Name,Ingredients,Restaurant,Calories,Fat,Sodium,Carbs,Fiber,Sugar,Protein,Vegetarian,Vegan,Soy Free,Peanut Free,Milk Free,Gluten Free,Shellfish Free,TreeNuts Free,Egg Free,Pork Free,Sesame Free,Wheat Free,Halal,Kosher
Hawaiian Luau,"Braised pork cushion (pork cushion, oil, yellow onion, ginger, garlic, brown sugar, chicken base, pineapple juice, salt, paprika, black pepper, cumin, coriander),",Campus Market,,,,,,,,,,,,,,,,,,,,,
Hummus Veggie Bowl,"Hummus, chickpea yellow rice, lemon oregano dressing (canola oil, Dijon, lemon juice, agave, garlic, red wine vinegar, salt, black pepper, oregano), citrus tahini sauce, lemon oregano vinaigrette (white wine vinegar, lemon juice, agave, garlic, Dijon mustard, dried oregano, canola oil, salt, pepper), veggie antipasto, artichoke, tomato, cucumber, mint, olive.",Campus Market,745,51,1354,63,9,15,13,TRUE,TRUE,,,,,,,,,,,,
Japanese Beef Curry,"Chuck roast, curry sauce (Wheat flour, Vegetable oils (Palm oil, Rapeseed oil), Sugar, Salt, Curry powder, Monosodium glutamate, Caramel color, Pepper, Malic acid, Garlic, Disodium guanylate, Disodium inosinate, Celery seed, Mustard.), rice, carrots, potatoes, green onion, candied ginger. Contains: Wheat",Campus Market,373,13,590,40,5,7,22,,,,,,,,,,,,,,
Japanese Veggie Curry,"Curry sauce (Wheat flour, Vegetable oils (Palm oil, Rapeseed oil), Sugar, Salt, Curry powder, Monosodium glutamate, Caramel color, Pepper, Malic acid, Garlic, Disodium guanylate, Disodium inosinate, Celery seed, Mustard.), rice, carrots, potatoes, brussel sprouts, mushrooms, green onion, ginger. Contains: Wheat",Campus Market,322,11,779,48,8,9,10,TRUE,TRUE,,,,,,,,,,,,
Kalbi Beef Bowl,"Beef, kogi sauce (Sugar, Soy Sauce (Water, Wheat, Soybeans, Salt, Sodium Benzoate [preservative]), Water, Distilled Vinegar, Chili Garlic Sauce (Salted Chili Peppers [chili Peppers, Salt], Garlic, Sugar, Rice Vinegar, Water, Modified Corn Starch, Acetic Acid), Vegetable Oil (Soybean And/or Canola), Ginger, Fish Sauce (Anchovy Extract, Salt, Sugar),Contains Less Than 2% Of Garlic, Lemon Juice Concentrate, Chili Powder, Sesame Oil, (To Protect Flavor) *Dried. Salt, Garlic,* Lime Juice Concentrate, Orange Peel,* Spice, Xanthan Gum, Potassium Sorbate And Sodium Benzoate (Preservatives), Citric Acid, Natural Flavor, Calcium Disodium Edta), white rice, brown rice, soy marinated egg, pickled veggies, green onions. Contains: Wheat, fish, sesame, soy, egg",Campus Market,689,35,1702,31,2,11,42,,,,,,,,,,,,,,
Korean BBQ - Grilled Short Rib Plate with Brown/Jasmine Rice,"Short ribs (short ribs, soy sauce, onion, apple, mirin, sesame oil, honey, brown sugar, garlic, ginger, pepper), brown/jasmine rice, kimchi slaw (green cabbage, kosher salt, sugar, soy sauce, gochujang sauce, garlic, green onion, carrot), soy-marinated pickles (cucumbers, soy sauce, mirin, rice wine vinegar, garlic, crushed red pepper). Contains: Wheat, soy, sesame",Campus Market,889,45,2483,43,3,17,75,,,,,,,,,,,,,,
Korean BBQ - Grilled Short Rib Plate with Pancet Noodle Stir Fry,"Short ribs (short ribs, soy sauce, onion, apple, mirin, sesame oil, honey, brown sugar, garlic, ginger, pepper), pancet noodle stir fry (pancet noodle, cabbage, carrot, green onion, edamame, stir fry sauce), kimchi slaw (green cabbage, kosher salt, sugar, soy sauce, gochujang sauce, garlic, green onion, carrot), soy-marinated pickles (cucumbers, soy sauce, mirin, rice wine vinegar, garlic, crushed red pepper). Contains: Wheat, soy, sesame",Campus Market,886,45,2553,41,4,18,76,,,,,,,,,,,,,,
Korean BBQ - Seared Pork Belly with Brown/Jasmine Rice,"Pork belly (pork belly, gochujang, honey, soy sauce, sesame oil, garlic, ginger, sesame seeds), brown/jasmine rice, kimchi slaw (green cabbage, kosher salt, sugar, soy sauce, gochujang sauce, garlic, green onion, carrot), soy-marinated pickles (cucumbers, soy sauce, mirin, rice wine vinegar, garlic, crushed red pepper). Contains: Wheat, soy, sesame",Campus Market,878,67,2809,55,4,25,16,,,,,,,,,,,,,,
Korean BBQ - Seared Pork Belly with Pancet Noodle Stir Fry,"Pork belly (pork belly, gochujang, honey, soy sauce, sesame oil, garlic, ginger, sesame seeds), pancet noodle stir fry (pancet noodle, cabbage, carrot, green onion, edamame, stir fry sauce), kimchi slaw (green cabbage, kosher salt, sugar, soy sauce, gochujang sauce, garlic, green onion, carrot), soy-marinated pickles (cucumbers, soy sauce, mirin, rice wine vinegar, garlic, crushed red pepper). Contains: Wheat, soy, sesame",Campus Market,875,67,2879,54,5,26,17,,,,,,,,,,,,,,
Korean BBQ - Sweet and Sour Taro Root with Brown/Jasmine Rice,"Korean BBQ Taro Root (taro root, red bell peppers, red onion, pineapple, green onions, Korean BBQ Sauce), brown/jasmine rice, kimchi slaw (green cabbage, kosher salt, sugar, soy sauce, gochujang sauce, garlic, green onion, carrot), soy-marinated pickles (cucumbers, soy sauce, mirin, rice wine vinegar, garlic, crushed red pepper). Contains: Wheat, soy, sesame ",Campus Market,294,2,2048,64,7,13,7,TRUE,,,,,,,,,,,,,
Korean BBQ - Sweet and Sour Taro Root with Pancet Noodle Stir Fry,"Korean BBQ Taro Root (taro root, red bell peppers, red onion, pineapple, green onions, Korean BBQ Sauce), pancet noodle stir fry (pancet noodle, cabbage, carrot, green onion, edamame, stir fry sauce), kimchi slaw (green cabbage, kosher salt, sugar, soy sauce, gochujang sauce, garlic, green onion, carrot), soy-marinated pickles (cucumbers, soy sauce, mirin, rice wine vinegar, garlic, crushed red pepper). Contains: Wheat, soy, sesame ",Campus Market,291,2,2118,63,9,15,8,TRUE,,,,,,,,,,,,,
Korean BBQ Lentil Taco,"BBQ lentils (lentils, water, yellow onion, oil, green onion, soy sauce, teriyaki sauce, sugar, ginger, garlic, sesame seed oil, peppers), kimchi cabbage mix (shredded Napa, red chili, ginger, garlic, fish sauce, sugar, water, green onion), cucumbers, radish, Gochujang sauce (mayo, gochujang paste), flour tortilla (Enriched Wheat Flour (Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Oil (contains Palm Oil and/or Soybean Oil) and Canola Oil. May Contain 2% or Less of: Sea Salt, Leavening Agents (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Calcium Propionate, Fumaric Acid, and Potassium Sorbate (To Preserve Freshness), Mono and Diglycerides, L-Cysteine Hydrochloride, and Ascorbic Acid as Dough Conditioner), cilantro. Contains: Wheat, Soy, Fish, Egg",Campus Market,501,7,3645,90,13,30,21,TRUE,,,,,,,,,,,,,
Lingquica Sausage Roll,"Brioche hoagie (Flour Enriched Unbleached, Water,  Cane Sugar, Butter blend, Eggs,  Yeast, Salt, Naturel [Wheat Flour,  Malt Barley Flour, Ascorbic Acid,  Soybean Oil, Enzymes], Dri-Brite), cal poly linguica, provolone cheese,  onion, mushroom, pesto mayo (pesto [pesto sauce (basil, canola oil, water, parmesan cheese (pasteurized part skim cows milk cheese culture, salt, enzymes), granulated garlic, salt], mayo). Contains: Wheat, egg, milk, soy",Campus Market,722,39,1432,63,8,8,29,,,,,,,,,,,,,,
Loaded Biscuit and Gravy Sandwich,"Biscuit, sausage gravy (), egg, cheddar cheese. Contains: Wheat, milk, egg.",Campus Market,693,,1229,48,1,9,31,,,,,,,,,,,,,,
Market Roasted Veggie Wrap,"flour tortilla (Enriched wheat flour, vegetable shortening [interesterified and hydrogenated soybean oils], salt, baking soda, sodium acid pyrophosphate, distilled monoglycerides, enzymes, vital wheat gluten, cellulose gum, fumaric acid, calcium propionate, sorbic acid), Roasted veggie mix (broccoli, cauliflower, red cabbage, carrots, mushroom, oil, black pepper), Pesto (basil, canola oil, water, parmesan cheese, (pasteurized part skim cows milk, cheese culture, salt, enzymes) granulated garlic, salt), Mayo (soybean oil, eggs, vinegar, lemon juice concentrate, salt, sugar, dried onions, dried garlic, paprika, natural flavor, calcium disodium EDTA), lettuce, crispy onion, avocado. Contains: Wheat, Milk, Egg, Soy",Campus Market,563,52,968,55,7,4,10,,,,,,,,,,,,,,
Mole Braised Beef Burrito,"Flour tortilla (Enriched Wheat Flour (Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Oil (contains Palm Oil and/or Soybean Oil) and Canola Oil. May Contain 2% or Less of: Sea Salt, Leavening Agents (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Calcium Propionate and Fumaric Acid(To Preserve Freshness), Mono and Diglycerides, L-Cysteine Hydrochloride, and Ascorbic Acid as Dough Conditioners.), beef barbacoa, Spanish rice (rice, canola oil, onion, garlic, tomato sauce, salt, black pepper, water, vegetable base, achiote paste), refried beans, onion, avocado sauce (avocado, serrano chile, cilantro, onion, tomatillos, garlic, salt), mole sauce (Mole Dona Maria (soy bean oil, crackers (wheat flour, water, baking soda), chile peppers, sugar, sesame seeds, peanuts, wheat bran, iodized salt (contains potassium iodate), contains 2% or less of caramel color (sulfites), fermented cacao, natural flavor, disodium inosinate, disodium guanylate. Contains: wheat, peanuts), chicken broth, sugar, salt, cayenne, black pepper), cilantro, cheese. Contains: Wheat, milk, peanuts, sesame, soy",Campus Market,612,38,1236,38,9,14,33,TRUE,TRUE,,,,,,,,,,,,
Mustang Fried Vegan Chicken Sandwich,"Brioche bun, vegan fried chicken, pickles, chipotle mustard (vegan mayo, dijon mustard, agave, and chipotle in adobo). Contains: Wheat",Campus Market,604,24,1736,49,12,9,43,TRUE,TRUE,,,,,,,,,,,,
Mustang Sandwich Fried Chicken,"Breaded chicken, pickles and chipotle honey mustard on a plain bun. Contains: Wheat, soy",Campus Market,513,22,2603,53,10,11,25,,,,,,,,,,,,,,
Onion Rings,"onions, bleached wheat flour, water, wheat flour, modified food starch. Contains 2 or less of the following: corn flour, dextrose, garlic powder, natural flavor, onion powder, salt, spice, sugar, whey, yeast. Contains: Wheat",Campus Market,480,30,900,51,3,6,4,TRUE,TRUE,,,,,,,,,,,,
Ranchero Cream,"Sour cream, salsa (tomato, onion, jalapeno, garlic, salt, black pepper). Contains: Wheat",Campus Market,166,17,266,2,,2,1,,,,,,,,,,,,,,
Side Avocado,Avocado,Campus Market,95,9,5,5,4,,1,TRUE,TRUE,,,,,,,,,,,,
Side Bacon,Bacon,Campus Market,212,8,269,,,,5,,,,,,,,,,,,,,
Side Ham,Ham,Campus Market,91,3,1088,1,,,14,,,,,,,,,,,,,,
Side Sausage,Pork Sausage. Contains: Soy,Campus Market,185,17,330,2,2,,5,,,,,,,,,,,,,,
Sweet Potato Kalbi Bowl,"Roasted sweet potato, white rice, brown rice, kogi sauce (Sugar, Soy Sauce (Water, Wheat, Soybeans, Salt, Sodium Benzoate [preservative]), Water, Distilled Vinegar, Chili Garlic Sauce (Salted Chili Peppers [chili Peppers, Salt], Garlic, Sugar, Rice Vinegar, Water, Modified Corn Starch,Acetic Acid), Vegetable Oil (Soybean And/or Canola), Ginger, Fish Sauce (Anchovy Extract, Salt, Sugar),Contains Less Than 2% Of Garlic, Lemon Juice Concentrate, Chili Powder, Sesame Oil, (To Protect Flavor) *Dried. Salt,Garlic,* Lime Juice Concentrate, Orange Peel,* Spice, Xanthan Gum, Potassium Sorbate And Sodium Benzoate(Preservatives), Citric Acid, Natural Flavor, Calcium Disodium Edta), , soy marinated egg, pickled veggies, green onion. Contains: Wheat, egg, soy, fish, sesame",Campus Market,399,11,1669,44,4,14,13,TRUE,,,,,,,,,,,,,
Szechuan Chicken,"Chicken, szechuan sauce, jasmine rice, mixed veggies, peanuts, cilantro. Contains: Peanuts, soy, wheat, sesame. ",Campus Market,435,18,1903,63,6,13,34,,,,,,,,,,,,,,
Szechuan Fried Eggplant,"Eggplant, jasmine rice, mixed veggies, szechuan sauce, peanuts, cilantro. Contains: Peanuts, wheat, soy, sesame",Campus Market,337,9,1622,70,9,17,15,TRUE,TRUE,,,,,,,,,,,,
Vegetarian Mole Burrito,"Flour tortilla (Enriched Wheat Flour (Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Oil (contains Palm Oil and/or Soybean Oil) and Canola Oil. May Contain 2% or Less of: Sea Salt, Leavening Agents (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Calcium Propionate and Fumaric Acid(To Preserve Freshness), Mono and Diglycerides, L-Cysteine Hydrochloride, and Ascorbic Acid as Dough Conditioners.), Spanish rice (rice, canola oil, onion, garlic, tomato sauce, salt, black pepper, water, vegetable base, achiote paste), refried beans, onion, avocado sauce (avocado, serrano chile, cilantro, onion, tomatillos, garlic, salt), mole sauce (Mole Dona Maria (soy bean oil, crackers (wheat flour, water, baking soda), chile peppers, sugar, sesame seeds, peanuts, wheat bran, iodized salt (contains potassium iodate), contains 2% or less of caramel color (sulfites), fermented cacao, natural flavor, disodium inosinate, disodium guanylate. Contains: wheat, peanuts), chicken broth, sugar, salt, cayenne, black pepper), cilantro, cheese. Contains: Wheat, milk, peanuts, sesame, soy",Campus Market,654,29,995,77,14,8,24,TRUE,,,,,,,,,,,,,
Veggie Croque Monseur,"Sourdough bread ((Wheat Flour, Salt, Corn Starch, Fumaric Acid, Acetylic Acid, Lactic Acid and 2% or Less of Each of the Following: Diacetyl Tartaric Acid Esters Of Mono-Diglycerides (DATEM),Hydrogenated Soybean Oil, Ascorbic Acid (Vitamin C), Enzymes (Contains Wheat), L-Cysteine Hydrochloride.),Yeast, Cane Sugar, Viva Fresco Prime CLS 900 (Wheat Flour, Sunflower Lecithin, Enzymes), onion, swiss cheese, apricot marmalade, alfredo sauce (alfredo [half & half cream, water, unsalted butter, romano cheese {pasteurized milk, cheese cultures, salt, enzymes}, powdered cellulose, parmesan {pasteurized part skimmed cow's milk, cheese cultures, salt, enzymes}, salt, natural flavors, yeast extract, butter, corn oil, olive oil, sweet cream, sugar, onion powder, garlic powder, corn starch, granulated garlic, xantham gum, black pepper, annatto extract), parmesan cheese, pickle, dijon mustard. Contains: Wheat, milk, soy",Campus Market,662,35,1600,55,4,13,33,TRUE,,,,,,,,,,,,,
All-Nighter,"Shell Egg, Grade A, Large Grade A Eggs, Potato Dough Ball Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Dehydrated Potatoes, Soybean Oil, Yeast, Hydrolyzed Wheat Gluten, Salt, Malted Barley Flour, Ascorbic Acid, Enzymes, American Cheese – Bagel Brands (Milk, Cream, Water, Sodium Citrate, Salt, Cheese Culture, Sorbic Acid (Preservative), Citric Acid, Enzymes, Soy Lecithin, Color Added), Mayonnaise (soybean oil, egg yolk, vinegar, high fructose corn syrup, contains less than 2% of: water,salt, spice, calcium disodium edta to protect flavor, paprika), Hash Brown Potatoes, Dextrose, Disodium Dihydrogen Pyrophosphate (to maintain color), Bacon (Cured With: Water, Salt, Sugar, Natural Smoke Flavor, Sodium Phosphates, Sodium Erythorbate, Sodium Nitrite), Three Cheese Blend (Low moisture part-skim mozzarella cheese [cultured pasteurized part-skim milk, salt, enzymes], provolone cheese [cultured pasteurized milk, salt, enzymes, with smoke flavoring added], mild cheddar cheese [cultured pasteurized milk, salt, enzymes, artificial color), potato starch and powdered cellulose added to prevent caking, natamycin [a natural mold inhibitor]), Roasted Tomato Spread Soybean Oil, Water, Fire Roasted Diced Tomatoes, Vinegar, Smoked Tomato Juice, Sugar, Egg Yolk , Contains less than 2% of Annatto (color), Calcium Chloride, Calcium Disodium EDTA (to protect flavor), Chili Sauce (Red Chili, Vinegar, Sugar, Salt, Garlic, Acetic Acid, Lactic Acid, Red Chili Powder, Xanthan Gum, Potassium Sorbate and Sodium Bisulfite [preservatives]), Citric Acid, Garlic Powder, Lactic Acid, Natural Flavor, Oleoresin Paprika (color), Onion Powder, Salt, Spice, Xanthan Gum., Sliced Jalapenos Fresh Peppers, Water, Vinegar, Salt, Calcium Chloride, Sodium Benzoate (Preservative), Natural Flavors, Sodium Metabisulfite (Preservative), Yellow 5, Butter Blend (Vegetable Oil Blend (Palm And Palm Kernel Oil, Soybean Oil), Skim Milk, Butter (Cream, Salt), Contains Less Than 2% Of Natural Flavor, Vitamin A Palmitate Added, Beta Carotene (Color), Salt), Caesar Cheese Blend [parmesan cheese (pasteurized part skim milk, cheese culture, salt, enzymes), romano cheese (pasteurized milk, cheese culture, salt, rennet), asiago cheese (pasteurized part skim milk, cheese culture, salt, rennet) and corn flour/cellulose (an anticaking agent)], Salt, Kosher, coarse, Black Pepper, Minced Garlic",Einstein Bros Bagels,870,54,,64,,,35,,,,,,,,,,,,,,
Applewood Bacon & Cheddar Egg Sandwich,"Contains: eggs, milk, wheat, soy",Einstein Bros Bagels,500,18,1120,59,4,7,25,,,,,,,,,,,,,,
Asiago Cheese Bagel,"Contains: milk, wheat, soy",Einstein Bros Bagels,290,4,590,53,3,5,12,TRUE,,,,,,,,,,,,,
Avocado Toast,"Plain Bagel Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water , Sugar, Salt, Yeast , Molasses Powder (Molasses, Wheat Starch), Malted Barley Flour, Soybean Oil, Hydrolyzed Wheat Gluten, Ascorbic Acid, Enzymes, Avocado Hass Avocado, Cornmeal, Everything Spice Mix Sesame Seed, Poppy Seed, Onion, Salt, Garlic, Caraway, Salt, Kosher, coarse, Black Pepper. Contains Soy & Wheat",Einstein Bros Bagels,40012,,,61,,,11,TRUE,TRUE,,,,,,,,,,,,
Avocado Veg Out Sandwich,"Plain Bagel (Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Ribofavin, Folic Acid), Water, Sugar, Salt, Yeast, Wheat Gluten, Molasses Powder (Molasses, Wheat Starch, Distlled Monoglycerides), Malt Powder (Malted Barley Flour, Wheat Flour, Dextrose), Enzymes, Ascorbic Acid), Tomato, Avocado Hass Avocado, Cucumber, Garden Vegetable Cream Cheese Pasteurized Milk and Cream, Maltodextrin, Water, Dried Carrots, Salt, Cheese Culture, Dried Green Bell Peppers, Dried Celery, Sodium Citrate, Dried Red Bell Peppers, Dried Onions, Cellulose Gel, Guar Gum, Carob Bean Gum, Cellulose Gum, Xanthan Gum, Dried Green Onions, Natamycin (A Natural Mold Inhibitor), Enzymes, Spinach Spinach, Letuce, Red Onion, Sesame Seed Sesame Seed, Cornmeal. Contains: Milk, Wheat",Einstein Bros Bagels,420,15,,68,,,14,TRUE,,,,,,,,,,,,,
"Bacon, Tomato, Avocado, Egg White Sandwich","Plain Bagel Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Yeast, Salt, Wheat Gluten, Molasses Powder (Molasses, Wheat Starch), Malt Powder (Barley Malt Extract, Corn), Malted Barley Flour, Soybean Oil, Ascorbic Acid, Enzymes, Egg Whites (Liquid egg whites, triethyl citrate added as a whipping aid), Tomato, Avocado Hass Avocado, Roasted Tomato Spread Soybean Oil, Water, Fire Roasted Diced Tomatoes, Vinegar, Smoked Tomato Juice, Sugar, Egg Yolk, Contains less than 2% of Annatto (color), Calcium Chloride, Calcium Disodium EDTA (to protect flavor), Chili Sauce (Red Chili, Vinegar, Sugar, Salt, Garlic, Acetic Acid, Lactic Acid, Red Chili Powder, Xanthan Gum, Potassium Sorbate and Sodium Bisulfite [preservatives]), Citric Acid, Garlic Powder, Lactic Acid, Natural Flavor, Oleoresin Paprika (color), Onion Powder, Salt, Spice, Xanthan Gum, Bacon (Cured With: Water, Salt, Sugar, Natural Smoke Flavor, Sodium Phosphates, Sodium Erythorbate, Sodium Nitrite), Butter Blend (Vegetable Oil Blend (Palm And Palm Kernel Oil, Soybean Oil), Skim Milk, Butter (Cream, Salt), Contains Less Than 2% Of Natural Flavor, Vitamin A Palmitate Added, Beta Carotene (Color), Salt), Salt, Kosher, coarse, Black Pepper.",Einstein Bros Bagels,420,19,,47,,,18,,,,,,,,,,,,,,
Bagel With Butter,,Einstein Bros Bagels,400,12,,61,,,11,TRUE,TRUE,,,,,,,,,,,,
Bagel With PB&J,,Einstein Bros Bagels,,,,,,,,,,,,,,,,,,,,,
Bagel With Peanut Butter,,Einstein Bros Bagels,,,,,,,,,,,,,,,,,,,,,
Bagel With Shmear,,Einstein Bros Bagels,,,,,,,,,,,,,,,,,,,,,
Blueberry Bagel,"Contains: wheat, soy",Einstein Bros Bagels,280,1,490,60,4,10,10,TRUE,TRUE,,,,,,,,,,,,
Blueberry Muffin,"Blueberry Muffin Sugar, Eggs, Enriched Bleached Wheat Flour (Flour, Malted Barley Flour, Niacin, Chlorine, Reduced Iron, Benzoyl Peroxide, Thiamine Mononitrate, Riboflavin, Folic Acid), Blueberries, Water, Soybean And/Or Canola Oil, Nonfat Dry Milk, Modified Corn Starch, Leavening (Sodium Alminum Phosphate, Sodium Bicarbonate), Wheat Starch, Emulsifier Blend (Propylene Glycol Mono And Diesters Of Fats And Fatty Acids, Mono And Diglycerides, Soy Lecithin, Bht, Citric Acid), Natural And Artificial Flavors, Salt, Wheat Gluten, Dried Egg Whites (Citric Acid, Yeast), Cellulose Gum, Streusel Topping Wheat Flour, Sugar, Zero Trans Fat Vegetable Shortening [Palm Oil, Soybean Oil], Zero Trans Fat Margarine [Soybean Oil, Palm Oil, Water, Salt, Mono And Digylcerides, Soybean Lecithin, Natural Flavor, Annatto Color, Vitamin A Palmitate], Vanilla, Salt.",Einstein Bros Bagels,420,20,,57,,,6,TRUE,,,,,,,,,,,,,
Cheddar Cheese and Egg Sandwich,"Contains: milk, eggs, wheat, soy",Einstein Bros Bagels,420,13,740,59,4,6,19,TRUE,,,,,,,,,,,,,
Cheese Pizza Bagel,"Contains: milk, wheat, soy",Einstein Bros Bagels,450,14,1070,62,5,7,24,TRUE,,,,,,,,,,,,,
Cheesy Hash Brown Bagel,"Potato Dough Ball Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Dehydrated Potatoes, Soybean Oil, Yeast, Hydrolyzed Wheat Gluten, Salt, Malted Barley Flour, Ascorbic Acid, Enzymes, Hash Brown Potatoes, Dextrose, Disodium Dihydrogen Pyrophosphate (to maintain color), Three Cheese Blend (Low moisture part-skim mozzarella cheese [cultured pasteurized part-skim milk, salt, enzymes], provolone cheese [cultured pasteurized milk, salt, enzymes, with smoke flavoring added], mild cheddar cheese [cultured pasteurized milk, salt, enzymes, artificial color), potato starch and powdered cellulose added to prevent caking, natamycin [a natural mold inhibitor]), Caesar Cheese Blend [parmesan cheese (pasteurized part skim milk, cheese culture, salt, enzymes), romano cheese (pasteurized milk, cheese culture, salt, rennet), asiago cheese (pasteurized part skim milk, cheese culture, salt, rennet) and corn flour/cellulose (an anticaking agent)], Butter Blend (Vegetable Oil Blend (Palm And Palm Kernel Oil, Soybean Oil), Skim Milk, Butter (Cream, Salt), Contains Less Than 2% Of Natural Flavor, Vitamin A Palmitate Added, Beta Carotene (Color), Salt), Black Pepper, Salt, Kosher, coarse.",Einstein Bros Bagels,400,12,,60,,,13,TRUE,,,,,,,,,,,,,
Chocolate Chip Bagel,"Contains: wheat, soy",Einstein Bros Bagels,300,3,510,60,4,10,10,TRUE,TRUE,,,,,,,,,,,,
Chocolate Chip Cookie,"Contains: milk, eggs, wheat, soy",Einstein Bros Bagels,390,20,310,51,1,30,4,TRUE,,,,,,,,,,,,,
Cinnamon Raisin Bagel,Contains: wheat,Einstein Bros Bagels,290,1,490,62,4,12,10,TRUE,TRUE,,,,,,,,,,,,
Cinnamon Sugar Bagel,"Contains: milk, wheat, soy",Einstein Bros Bagels,310,3,500,62,2,12,9,TRUE,,,,,,,,,,,,,
Everything Bagel,Contains: wheat,Einstein Bros Bagels,280,2,530,58,4,6,10,TRUE,TRUE,,,,,,,,,,,,
Farmhouse Sandwich,"Potato Dough Ball Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Sugar, Dehydrated Potatoes, Soybean Oil, Yeast, Hydrolyzed Wheat Gluten, Salt, Malted Barley Flour, Ascorbic Acid, Enzymes, Shell Egg, Grade A, Large Grade A Eggs, Ham (Pork, Water, Sea Salt, Contains 2% or Less of Cane Sugar, Vinegar, Cherry Powder, Celery Powder), Mild Cheddar Cheese (cultured pasteurized milk, salt, enzymes, artificial color), Hash Brown Potatoes, Dextrose, Disodium Dihydrogen Pyrophosphate (to maintain color), Bacon (Cured With: Water, Salt, Sugar, Natural Smoke Flavor, Sodium Phosphates, Sodium Erythorbate, Sodium Nitrite), Three Cheese Blend (Low moisture part-skim mozzarella cheese [cultured pasteurized part-skim milk, salt, enzymes], provolone cheese [cultured pasteurized milk, salt, enzymes, with smoke flavoring added], mild cheddar cheese [cultured pasteurized milk, salt, enzymes, artificial color), potato starch and powdered cellulose added to prevent caking, natamycin [a natural mold inhibitor]), Onion and Chive Cream Cheese (pasteurized milk and cream, maltodextrin, water, dehydrated onion, cheese culture, salt, dried chives, stabilizers [carob bean, xanthan and/or guar gums], dehydrated garlic, natamycin [natural mold inhibitor]), Reduced Fat Cream Cheese (pasteurized milk and cream, skim milk, maltodextrin, cheese culture, sodium citrate, salt, stabilizers [carob bean and/or xanthan and/or guar gums], modified food starch, vitamin A palmitate, natamycin [a natural mold inhibitor]), Caesar Cheese Blend [parmesan cheese (pasteurized part skim milk, cheese culture, salt, enzymes), romano cheese (pasteurized milk, cheese culture, salt, rennet), asiago cheese (pasteurized part skim milk, cheese culture, salt, rennet) and corn flour/cellulose (an anticaking agent)], Butter Blend (Vegetable Oil Blend (Palm And Palm Kernel Oil, Soybean Oil), Skim Milk, Butter (Cream, Salt), Contains Less Than 2% Of Natural Flavor, Vitamin A Palmitate Added, Beta Carotene (Color), Salt), Black Pepper, Salt, Kosher, coarse.",Einstein Bros Bagels,680,32,,64,,,36,,,,,,,,,,,,,,
French Toast Bagel,"Contains: egg, wheat, soy",Einstein Bros Bagels,320,5,500,61,4,11,10,TRUE,,,,,,,,,,,,,
Garden Avocado Egg Sandwich,"Plain Bagel Enriched Unbleached Wheat Flour (Wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Ribofavin, Folic Acid), Water, Sugar, Yeast, Salt, Wheat Gluten, Molasses Powder (Molasses, Wheat Starch), Malt Powder (Barley Malt Extract, Corn), Malted Barley Flour, Soybean Oil, Ascorbic Acid, Enzymes, Shell Egg, Grade A, Large Grade A Eggs, Tomato, Avocado Hass Avocado, Spinach Spinach, Roasted Tomato Spread Soybean Oil, Water, Fire Roasted Diced Tomatoes, Vinegar, Smoked Tomato Juice, Sugar, Egg Yolk, Contains less than 2% of Annato (color), Calcium Chloride, Calcium Disodium EDTA (to protect favor), Chili Sauce (Red Chili, Vinegar, Sugar, Salt, Garlic, Acetc Acid, Lactc Acid, Red Chili Powder, Xanthan Gum, Potassium Sorbate and Sodium Bisulfte [preservatves]), Citric Acid, Garlic Powder, Lactc Acid, Natural Flavor, Oleoresin Paprika (color), Onion Powder, Salt, Spice, Xanthan Gum., Everything Spice Mix Sesame Seed, Poppy Seed, Onion, Salt, Garlic, Caraway, Cornmeal, Buter Blend (Vegetable Oil Blend (Palm And Palm Kernel Oil, Soybean Oil), Skim Milk, Buter (Cream, Salt), Contains Less Than 2% Of Natural Flavor, Vitamin A Palmitate Added, Beta Carotene (Color), Salt), salt, kosher, coarse, Black Pepper.",Einstein Bros Bagels,500,20,,63,,,18,TRUE,,,,,,,,,,,,,
